Rank,Name,Year,Conditions,Label
269,U2 – Achtung Baby,(1991),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
270,A Tribe Called Quest – The Low End Theory,(1991),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
271,Pearl Jam – Ten,(1991),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
272,My Bloody Valentine – Loveless,(1991),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
273,Metallica – Metallica (The Black Album),(1991),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
274,Red Hot Chili Peppers – Blood Sugar Sex Magik,(1991),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
275,Massive Attack – Blue Lines,(1991),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
276,R.E.M. – Automatic for the People,(1992),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
277,Dr. Dre – The Chronic,(1992),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
278,Rage Against the Machine – Rage Against the Machine,(1992),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
279,Pavement – Slanted and Enchanted,(1993),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
280,Smashing Pumpkins – Siamese Dream,(1993),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
281,Wu-Tang Clan – Enter the Wu-Tang (36 Chambers),(1993),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
282,PJ Harvey – Rid of Me,(1993),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
283,Nirvana – In Utero,(1993),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
284,Liz Phair – Exile in Guyville,(1993),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
285,Notorious B.I.G. – Ready to Die,(1994),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
286,Green Day – Dookie,(1994),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
287,Nine Inch Nails – The Downward Spiral,(1994),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
288,"Pavement – Crooked Rain, Crooked Rain",(1994),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
289,Mary J. Blige – My Life,(1994),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
290,Weezer – Weezer (The Blue Album),(1994),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
291,Jeff Buckley – Grace,(1994),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
292,Nirvana – Unplugged in New York,(1994),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
293,TLC – CrazySexyCool,(1994),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
294,Nas – Illmatic,(1994),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
295,Portishead – Dummy,(1994),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
296,Hole – Live Through This,(1994),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
297,Björk – Post,(1995),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
298,Oasis – (What’s the Story) Morning Glory?,(1995),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
299,Beck – Odelay,(1996),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
300,Jay-Z – Reasonable Doubt,(1996),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
301,Fugees – The Score,(1996),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
302,The Notorious B.I.G. – Life After Death,(1997),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
303,Radiohead – OK Computer,(1997),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
304,Janet Jackson – The Velvet Rope,(1997),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
305,Radiohead – Kid A,(2000),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
306,Lucinda Williams – Car Wheels on a Gravel Road,(1998),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
307,Lauryn Hill – The Miseducation of Lauryn Hill,(1998),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
308,Madonna – Ray of Light,(1998),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
309,Eminem – The Slim Shady LP,(1999),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
310,Red Hot Chili Peppers – Californication,(1999),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
311,Eminem – The Marshall Mathers LP,(2000),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
312,D’Angelo- Voodoo,(2000),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
313,Outkast – Stankonia,(2000),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
314,The Strokes – Is This It?,(2001),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
315,Jay-Z – The Blueprint,(2001),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
316,Bob Dylan – Love and Theft,(2001),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
317,Coldplay – A Rush of Blood to the Head,(2002),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
318,The White Stripes – Elephant,(2003),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
1,Various Artists – Anthology of American Folk Music,(1952),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
2,John Lee Hooker – The Ultimate Collection,(1991),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
3,Professor Longhair – New Orleans Piano,(1972),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
4,Various Artists – The Sun Records Collection,(1994),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
5,Little Walter – The Best of Little Walter,(1958),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
6,The Drifters – Golden Hits,(1968),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
7,Frank Sinatra – Songs for Swingin’ Lovers!,(1956),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
8,Bobby Bland – Two Steps From the Blues,(1961),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
9,Jackie Wilson – Mr. Excitement!,(1992),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
10,The Crickets (feat. Buddy Holly) – The “Chirping” Crickets,(1957),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
11,Ray Charles – The Genius of Ray Charles,(1959),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
12,Muddy Waters – At Newport 1960,(1960),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
13,Miles Davis – Sketches of Spain,(1960),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
14,Howlin’ Wolf – Howlin’ Wolf,(1962),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
15,"Various Artists – The Best of the Girl Groups, Vols. 1 and 2",(1990),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
16,Curtis Mayfield & the Impressions – The Anthology,(1992),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
17,Various Artists – A Christmas Gift for You from Phil Spector,(1963),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
18,The Beatles – Please Please Me,(1963),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
19,Stan Getz and João Gilberto – Getz/Gilberto,(1964),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
20,Muddy Waters – Folk Singer,(1964),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
21,Loretta Lynn – All Time Greatest Hits,(2002),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
22,The Rolling Stones- Out of Our Heads,(1965),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
23,The Who – The Who Sings My Generation,(1965),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
24,The Yardbirds – Having a Rave Up With the Yardbirds,(1965),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
25,The Paul Butterfield Blues Band – The Paul Butterfield Blues Band,(1965),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
26,"The Rolling Stones – The Rolling Stones, Now!",(1965),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
27,The Mamas and the Papas – If You Can Believe Your Eyes and Ears,(1966),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
28,Cream – Fresh Cream,(1966),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
29,John Mayall – Blues Breakers with Eric Clapton,(1966),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
30,The Mothers of Invention – Freak Out!,(1966),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
31,The Yardbirds – Roger the Engineer,(1966),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
32,The Who – A Quick One (Happy Jack),(1966),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
33,"Simon and Garfunkel – Parsley, Sage, Rosemary and Thyme",(1966),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
34,Albert King – Born Under a Bad Sign,(1967),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
35,Moby Grape – Moby Grape,(1967),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
36,Buffalo Springfield – Buffalo Springfield Again,(1967),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
37,The Rolling Stones – Between the Buttons,(1967),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
38,The Doors – Strange Days,(1967),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
39,The Byrds – Younger Than Yesterday,(1967),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
40,Linda Ronstadt – The Very Best of Linda Ronstadt,(2002),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
41,Otis Redding – The Dock of the Bay,(1968),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
42,Cream – Wheels of Fire,(1968),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
43,The Byrds – The Notorious Byrd Brothers,(1968),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
44,"Blood, Sweat and Tears – Child Is Father to the Man",(1968),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
45,Mothers of Invention – We’re Only in It for the Money,(1968),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
46,Simon and Garfunkel – Bookends,(1968),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
47,Grateful Dead – Anthem of the Sun,(1968),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
48,Neil Diamond – The Neil Diamond Collection,(1999),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
49,Santana – Santana,(1969),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
50,Captain Beefheart – Trout Mask Replica,(1969),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
51,Quicksilver Messenger Service – Happy Trails,(1969),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
52,Grateful Dead – Live/Dead,(1969),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
53,Jefferson Airplane – Volunteers,(1969),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
54,James Brown – In the Jungle Groove,(1986),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
55,The Carpenters – Close to You,(1970),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
56,MC5 – Back in the USA,(1970),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
57,Elton John – Tumbleweed Connection,(1970),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
58,Randy Newman – 12 Songs,(1970),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
59,Elton John – Greatest Hits,(1974),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
60,The Doors – L.A. Woman,(1971),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
61,Alice Cooper – Love It to Death,(1971),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
62,Jethro Tull – Aqualung,(1971),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
63,The Kinks – The Kink Kronikles,(1972),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
64,The O’Jays – Back Stabbers,(1972),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
65,Dr. John – Dr. John’s Gumbo,(1972),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
66,Mott the Hoople – All the Young Dudes,(1972),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
67,War- The World Is a Ghetto,(1972),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
68,The Rolling Stones – Tattoo You,(1981),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
69,Sly and the Family Stone – Fresh,(1973),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
70,The Wailers – Burnin’,(1973),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
71,Jackson Browne – For Everyman,(1973),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
72,The Stooges – Raw Power,(1973),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
73,ZZ Top – Tres Hombres,(1973),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
74,Paul McCartney and Wings – Band on the Run,(1973),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
75,Mott the Hoople – Mott,(1973),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
76,Lou Reed – Berlin,(1973),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
77,The Who – Quadrophenia,(1973),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
78,David Bowie – Aladdin Sane,(1973),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
79,Tom Waits – The Heart of Saturday Night,(1974),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
80,Gram Parsons – Grievous Angel,(1974),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
81,Jackson Browne – Late for the Sky,(1974),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
82,Barry White – Can’t Get Enough,(1974),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
83,Labelle – Nightbirds,(1974),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
84,The Meters – Rejuvenation,(1974),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
85,Steely Dan – Pretzel Logic,(1974),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
86,Eric Clapton – 461 Ocean Boulevard,(1974),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
87,Bob Marley and the Wailers – Natty Dread,(1974),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
88,Randy Newman – Good Old Boys,(1974),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
89,Elton John- Captain Fantastic and the Brown Dirt Cowboy,(1975),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
90,Roxy Music – Siren,(1975),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
91,Aerosmith – Toys in the Attic,(1975),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
92,Fleetwood Mac – Fleetwood Mac,(1975),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
93,Bob Dylan – Desire,(1976),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
94,Steve Miller Band – Fly Like an Eagle,(1976),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
95,Jackson Browne – The Pretender,(1976),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
96,Kiss – Destroyer,(1976),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
97,Cheap Trick – In Color,(1977),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
98,Meat Loaf – Bat Out of Hell,(1977),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
99,Eric Clapton – Slowhand,(1977),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
100,Talking Heads – Talking Heads: 77,(1977),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
101,Cheap Trick – At Budokan,(1978),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
102,Billy Joel – 52nd Street,(1978),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
103,The Police – Outlandos D’Amour,(1978),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
104,Willie Nelson – Stardust,(1978),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
105,The Cure – Boys Don’t Cry,(1980),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
106,The Police – Regatta de Blanc,(1979),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
107,Graham Parker – Squeezing Out Sparks,(1979),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
108,AC/DC – Highway to Hell,(1979),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
109,"Public Image, Ltd. – Metal Box",(1979),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
110,Elvis Costello and the Attractions – Armed Forces,(1979),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
111,Bruce Springsteen – The River,(1980),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
112,U2 – Boy,(1980),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
113,Echo and the Bunnymen – Heaven Up Here,(1981),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
114,X – Wild Gift,(1981),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
115,The Police – Ghost in the Machine,(1981),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
116,New Order – Substance,(1987),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
117,Elvis Costello & the Attractions – Imperial Bedroom,(1982),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
118,Richard and Linda Thompson – Shoot Out the Lights,(1982),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
119,Eurythmics – Touch,(1983),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
120,ZZ Top – Eliminator,(1983),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
121,U2 – War,(1983),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
122,The Smiths – Louder Than Bombs,(1987),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
123,The Smiths – The Smiths,(1984),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
124,Talking Heads – Stop Making Sense,(1984),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
125,The Replacements – Tim,(1985),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
126,The Pogues – Rum Sodomy & the Lash,(1985),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
127,LL Cool J – Radio,(1985),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
128,The Jesus and Mary Chain – Psychocandy,(1985),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
129,The Smiths – Meat Is Murder,(1985),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
130,Steve Earle – Guitar Town,(1986),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
131,R.E.M. – Document,(1987),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
132,Def Leppard – Hysteria,(1987),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
133,Bruce Springsteen – Tunnel of Love,(1987),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
134,Jane’s Addiction – Nothing’s Shocking,(1988),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
135,EPMD – Strictly Business,(1988),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
136,Don Henley – The End of the Innocence,(1989),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
137,Pearl Jam – Vitalogy,(1994),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
138,Johnny Cash – American Recordings,(1994),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
139,Soundgarden – Superunknown,(1994),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
140,Bob Dylan – Time Out of Mind,(1997),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
141,Tom Waits – Mule Variations,(1999),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
142,Moby – Play,(1999),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
143,U2 – All That You Can’t Leave Behind,(2000),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
144,Peter Wolf – Sleepless,(2002),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
145,Beck – Sea Change,(2002),"ALBUMS ON 2003 and 2012 LISTS, BUT NOT 2020 LIST",2003 and 2012
1,"Robert Johnson – King of the Delta Blues Singers, Vol. 2",(1970),ALBUMS ON 2003 LIST ONLY,2003
2,Hank Williams- The Complete Hank Williams,(1998),ALBUMS ON 2003 LIST ONLY,2003
3,James Brown – 20 All-Time Greatest Hits,(1991),ALBUMS ON 2003 LIST ONLY,2003
4,Otis Redding – Dreams to Remember: The Otis Redding Anthology,(1998),ALBUMS ON 2003 LIST ONLY,2003
5,The Beatles – With the Beatles,(1963),ALBUMS ON 2003 LIST ONLY,2003
6,Simon and Garfunkel – Simon and Garfunkel’s Greatest Hits,(1972),ALBUMS ON 2003 LIST ONLY,2003
7,The Byrds – The Byrds’ Greatest Hits,(1967),ALBUMS ON 2003 LIST ONLY,2003
8,The Mamas & the Papas – Greatest Hits,(1968),ALBUMS ON 2003 LIST ONLY,2003
9,Otis Redding – Live in Europe,(1967),ALBUMS ON 2003 LIST ONLY,2003
10,Creedence Clearwater Revival – Green River,(1969),ALBUMS ON 2003 LIST ONLY,2003
11,Nick Drake – Five Leaves Left,(1969),ALBUMS ON 2003 LIST ONLY,2003
12,David Bowie – ChangesOneBowie,(1976),ALBUMS ON 2003 LIST ONLY,2003
13,The Beach Boys – Sunflower,(1970),ALBUMS ON 2003 LIST ONLY,2003
14,Elton John – Elton John,(1970),ALBUMS ON 2003 LIST ONLY,2003
15,Nick Drake – Bryter Layter,(1971),ALBUMS ON 2003 LIST ONLY,2003
16,Paul Simon – There Goes Rhymin’ Simon,(1973),ALBUMS ON 2003 LIST ONLY,2003
17,Bruce Springsteen – Greetings From Asbury Park N.J.,(1973),ALBUMS ON 2003 LIST ONLY,2003
18,Roxy Music – Country Life,(1974),ALBUMS ON 2003 LIST ONLY,2003
19,Def Leppard – Pyromania,(1983),ALBUMS ON 2003 LIST ONLY,2003
20,Public Enemy – Yo! Bum Rush the Stage,(1987),ALBUMS ON 2003 LIST ONLY,2003
21,Jane’s Addiction – Ritual De Lo Habitual,(1990),ALBUMS ON 2003 LIST ONLY,2003
22,No Doubt – Tragic Kingdom,(1995),ALBUMS ON 2003 LIST ONLY,2003
23,PJ Harvey – To Bring You My Love,(1995),ALBUMS ON 2003 LIST ONLY,2003
24,Smashing Pumpkins – Mellon Collie and the Infinite Sadness,(1995),ALBUMS ON 2003 LIST ONLY,2003
25,Buena Vista Social Club – Buena Vista Social Club,(1997),ALBUMS ON 2003 LIST ONLY,2003
26,Rage Against the Machine – The Battle of Los Angeles,(1999),ALBUMS ON 2003 LIST ONLY,2003
27,Madonna – Music,(2000),ALBUMS ON 2003 LIST ONLY,2003
28,No Doubt – Rock Steady,(2001),ALBUMS ON 2003 LIST ONLY,2003
29,Eminem – The Eminem Show,(2002),ALBUMS ON 2003 LIST ONLY,2003
1,1. The Complete Recordings – Robert Johnson,(1990),ALBUMS ON 2012 LIST ONLY,2012
2,2. The Beach Boys – The Smile Sessions,(2011),ALBUMS ON 2012 LIST ONLY,2012
3,3. Boz Scaggs – Boz Scaggs,(1969),ALBUMS ON 2012 LIST ONLY,2012
4,4. B.B. King – Live in Cook County Jail,(1971),ALBUMS ON 2012 LIST ONLY,2012
5,5. Leonard Cohen – Songs of Love And Hate,(1971),ALBUMS ON 2012 LIST ONLY,2012
6,6. Bonnie Raitt – Give It Up,(1972),ALBUMS ON 2012 LIST ONLY,2012
